Datetime,STEP,U0_A,U0_B,U1_A,U1_B,U2_A,U2_B,U3_A,U3_B,U4_A,U4_B,U5_A,U5_B,U6_A,U6_B,U7_A,U7_B,U8_A,U8_B,U9_A,U9_B,U10_A,U10_B,U11_A,U11_B
2021-07-10 오후 8:59:23,594,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 9:01:09,595,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 9:03:09,596,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.3,30,28.1,30.2,27.9,29,28
2021-07-10 오후 9:05:34,597,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 9:07:26,598,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 9:10:22,599,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-10 오후 9:12:27,600,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.2,30.1,27.9,29,28
2021-07-10 오후 9:16:39,601,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.7,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 9:18:26,602,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.1,30.2,27.9,29,28
2021-07-10 오후 9:20:07,603,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 9:21:49,604,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.1,30.1,27.9,29,28
2021-07-10 오후 9:23:42,605,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.3,30,28.1,30.2,28,29,28
2021-07-10 오후 9:25:47,606,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 9:27:25,607,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:29:42,608,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:31:35,609,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 9:33:29,610,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:35:38,611,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:40:11,612,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.7,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 9:42:26,613,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:44:19,614,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,29.9,28.2,30.2,28,29,28
2021-07-10 오후 9:45:47,615,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 9:47:53,616,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 9:50:25,617,29.3,29,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:52:41,618,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 9:55:28,619,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:57:15,620,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.7,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 9:59:22,621,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 10:01:27,622,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.7,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:03:45,623,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:06:26,624,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 10:08:56,625,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.2,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 10:10:31,626,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 10:12:01,627,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.2,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:15:08,628,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:17:40,629,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:19:56,630,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:22:35,631,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:24:52,632,29.2,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:26:55,633,29.2,28.9,22.8,22.8,22.8,22.8,26.8,25.9,26.1,25.6,28.2,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:29:06,634,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.2,30.2,28,29,28
2021-07-10 오후 10:31:30,635,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:33:22,636,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.2,30,28.1,30.2,27.9,29,28
2021-07-10 오후 10:35:27,637,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:37:19,638,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30,28.2,30.2,27.9,29,28
2021-07-10 오후 10:39:36,639,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:41:16,640,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,27.9,29,28
2021-07-10 오후 10:43:22,641,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:45:50,642,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:48:12,643,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:50:49,644,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:53:03,645,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:54:55,646,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.2,28,29,28
2021-07-10 오후 10:57:08,647,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 10:58:45,648,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29.1,28
2021-07-10 오후 11:01:24,649,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,28,29,28
2021-07-10 오후 11:03:35,650,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:05:59,651,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.2,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:08:08,652,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:09:49,653,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:11:10,654,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,30,28.1,30.2,28,29,28
2021-07-10 오후 11:13:01,655,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:14:54,656,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:16:44,657,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:18:35,658,29.3,29,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:20:34,659,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.1,30,28.1,30.2,28,29,28
2021-07-10 오후 11:22:14,660,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,30,28.1,30.2,28,29,28
2021-07-10 오후 11:24:28,661,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,30,28.1,30.2,28,29,28
2021-07-10 오후 11:26:07,662,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.9,26.1,25.6,28.1,27.5,31.1,28,27.7,26.6,30.1,28.1,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 11:28:23,663,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,28.1,27.5,31.1,28,27.7,26.6,30.1,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:30:16,664,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.9,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 11:32:03,665,29.3,28.9,22.8,22.8,22.8,22.8,26.7,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,30,28.1,30.2,27.9,29,28
2021-07-10 오후 11:33:54,666,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30.1,28.1,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 11:36:13,667,29.3,28.9,22.7,22.7,22.7,22.7,26.7,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.2,27.9,29,28
2021-07-10 오후 11:37:52,668,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30,28.1,30.1,28,29,28
2021-07-10 오후 11:39:58,669,29.2,28.9,22.7,22.7,22.7,22.7,26.7,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 11:41:58,670,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,30,28.1,30.1,27.9,29,28
2021-07-10 오후 11:44:27,671,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.1,30,28.1,30.1,27.9,29,28
2021-07-11 오전 12:01:04,672,29.3,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:02:49,673,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,28
2021-07-11 오전 12:05:20,674,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:08:18,675,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:10:05,676,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,28.9,28
2021-07-11 오전 12:12:10,677,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.2,27.6,26.6,30.1,28.2,30,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:13:52,678,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,28.9,27.9
2021-07-11 오전 12:16:08,679,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30.1,28.2,30,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:18:10,680,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:20:46,681,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,28
2021-07-11 오전 12:23:01,682,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,30,28.1,30.1,27.9,29,28
2021-07-11 오전 12:25:04,683,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:26:55,684,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.2,27.7,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:29:17,685,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:31:16,686,29.3,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.5,28.1,27.5,31.1,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:33:12,687,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:36:03,688,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:38:03,689,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:39:54,690,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30.1,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:41:24,691,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30.1,28.2,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:43:02,692,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:44:41,693,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:46:44,694,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:48:37,695,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 12:50:39,696,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.5,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 12:52:51,697,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-11 오전 12:55:05,698,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 12:56:55,699,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28,27.6,26.6,30,28.1,29.9,28,30.1,27.8,29,27.9
2021-07-11 오전 12:58:33,700,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-11 오전 1:00:13,701,29.2,28.8,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 1:02:40,702,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 1:04:46,703,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.2,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 1:07:02,704,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.7,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-11 오전 1:08:55,705,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 1:11:09,706,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.7,26.6,30,28.1,29.9,28.1,30.1,27.8,29,28
2021-07-11 오전 1:13:14,707,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 1:15:27,708,29.2,28.9,22.7,22.7,22.7,22.7,26.6,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 1:17:32,709,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 1:19:23,710,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 1:21:38,711,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30,27.8,29,27.9
2021-07-11 오전 1:23:52,712,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 1:25:44,713,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,29,28
2021-07-11 오전 1:28:00,714,29.2,28.8,22.7,22.7,22.7,22.7,26.6,25.7,26,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-11 오전 1:30:05,715,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 1:32:44,716,29.2,28.8,22.8,22.8,22.8,22.8,26.5,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.5,30,28.1,29.9,28.1,30.1,27.8,29,27.9
2021-07-11 오전 1:34:23,717,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28.1,29.9,28.1,30.1,27.9,28.9,28
2021-07-11 오전 1:36:40,718,29.2,28.9,22.8,22.8,22.8,22.8,26.6,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.5,30,28.1,29.9,28.1,30.1,27.9,29,27.9
2021-07-11 오전 1:38:54,719,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26.1,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,28.9,28
2021-07-11 오전 1:41:07,720,29.2,28.9,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.1,28.2,27.6,26.6,30,28.1,29.9,28.1,30,27.9,29,27.9
2021-07-11 오전 1:42:58,721,29.2,28.8,22.7,22.7,22.7,22.7,26.5,25.8,26,25.6,28.1,27.5,31.1,28.1,27.6,26.6,30,28,29.9,28.1,30.1,27.9,28.9,28
2021-07-11 오전 1:44:49,722,29.2,28.9,22.8,22.8,22.8,22.8,26.5,25.7,26,25.6,28.1,27.5,31.1,28.2,27.6,26.6,29.9,28.1,29.9,28.1,30.1,27.9,28.9,27.9
